CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Mount Pleasant town,South Carolina,92799,97438.95,88159.05
Mullins ,South Carolina,4139,4345.95,3932.0499999999997
Myrtle Beach ,South Carolina,35555,37332.75,33777.25
Neeses town,South Carolina,338,354.90000000000003,321.09999999999997
Newberry ,South Carolina,10141,10648.050000000001,9633.949999999999
New Ellenton town,South Carolina,2186,2295.3,2076.7
Nichols town,South Carolina,329,345.45,312.55
Ninety Six town,South Carolina,2043,2145.15,1940.85
Norris town,South Carolina,831,872.5500000000001,789.4499999999999
North town,South Carolina,699,733.95,664.05
North Augusta ,South Carolina,24137,25343.850000000002,22930.149999999998
North Charleston ,South Carolina,118752,124689.6,112814.4
North Myrtle Beach ,South Carolina,17280,18144.0,16416.0
Norway town,South Carolina,304,319.2,288.8
Olanta town,South Carolina,551,578.5500000000001,523.4499999999999
Olar town,South Carolina,228,239.4,216.6
Orangeburg ,South Carolina,12460,13083.0,11837.0
Pacolet town,South Carolina,2604,2734.2000000000003,2473.7999999999997
Pageland town,South Carolina,2535,2661.75,2408.25
Pamplico town,South Carolina,1208,1268.4,1147.6
Parksville town,South Carolina,109,114.45,103.55
Patrick town,South Carolina,329,345.45,312.55
Pawleys Island town,South Carolina,109,114.45,103.55
Paxville town,South Carolina,176,184.8,167.2
Peak town,South Carolina,65,68.25,61.75
Pelion town,South Carolina,711,746.5500000000001,675.4499999999999
Pelzer town,South Carolina,1413,1483.65,1342.35
Pendleton town,South Carolina,3313,3478.65,3147.35
Perry town,South Carolina,250,262.5,237.5
Pickens ,South Carolina,3185,3344.25,3025.75
Pine Ridge town,South Carolina,2419,2539.9500000000003,2298.0499999999997
Pinewood town,South Carolina,532,558.6,505.4
Plum Branch town,South Carolina,72,75.60000000000001,68.39999999999999
Pomaria town,South Carolina,178,186.9,169.1
Port Royal town,South Carolina,14516,15241.800000000001,13790.199999999999
Prosperity town,South Carolina,1306,1371.3,1240.7
Quinby town,South Carolina,913,958.6500000000001,867.3499999999999
Ravenel town,South Carolina,2768,2906.4,2629.6
Reevesville town,South Carolina,204,214.20000000000002,193.79999999999998
Reidville town,South Carolina,693,727.65,658.35
Richburg town,South Carolina,259,271.95,246.04999999999998
Ridgeland town,South Carolina,3868,4061.4,3674.6
Ridge Spring town,South Carolina,738,774.9,701.1
Ridgeville town,South Carolina,1841,1933.0500000000002,1748.9499999999998
Ridgeway town,South Carolina,279,292.95,265.05
Rock Hill ,South Carolina,76318,80133.90000000001,72502.09999999999
Rockville town,South Carolina,138,144.9,131.1
Rowesville town,South Carolina,275,288.75,261.25
Ruby town,South Carolina,334,350.7,317.3
St. George town,South Carolina,2194,2303.7000000000003,2084.2999999999997
St. Matthews town,South Carolina,1903,1998.15,1807.85
St. Stephen town,South Carolina,1824,1915.2,1732.8
Salem town,South Carolina,153,160.65,145.35
Salley town,South Carolina,419,439.95000000000005,398.04999999999995
Saluda town,South Carolina,3566,3744.3,3387.7
Santee town,South Carolina,889,933.45,844.55
Scotia town,South Carolina,198,207.9,188.1
Scranton town,South Carolina,831,872.5500000000001,789.4499999999999
Seabrook Island town,South Carolina,1880,1974.0,1786.0
Sellers town,South Carolina,199,208.95000000000002,189.04999999999998
Seneca ,South Carolina,8564,8992.2,8135.799999999999
Sharon town,South Carolina,641,673.0500000000001,608.9499999999999
Silverstreet town,South Carolina,166,174.3,157.7
Simpsonville ,South Carolina,25272,26535.600000000002,24008.399999999998
Six Mile town,South Carolina,675,708.75,641.25
Smoaks town,South Carolina,117,122.85000000000001,111.14999999999999
Smyrna town,South Carolina,52,54.6,49.4
Snelling town,South Carolina,259,271.95,246.04999999999998
Society Hill town,South Carolina,522,548.1,495.9
South Congaree town,South Carolina,2485,2609.25,2360.75
Spartanburg ,South Carolina,37317,39182.85,35451.15
Springdale town,South Carolina,2732,2868.6,2595.4
Springfield town,South Carolina,477,500.85,453.15
Starr town,South Carolina,192,201.60000000000002,182.39999999999998
Stuckey town,South Carolina,217,227.85000000000002,206.14999999999998
Sullivan's Island town,South Carolina,1938,2034.9,1841.1
Summerton town,South Carolina,916,961.8000000000001,870.1999999999999
Summerville town,South Carolina,53301,55966.05,50635.95
Summit town,South Carolina,486,510.3,461.7
Sumter ,South Carolina,39439,41410.950000000004,37467.049999999996
Surfside Beach town,South Carolina,4580,4809.0,4351.0
Swansea town,South Carolina,986,1035.3,936.6999999999999
Sycamore town,South Carolina,148,155.4,140.6
Tatum town,South Carolina,68,71.4,64.6
Tega Cay ,South Carolina,11696,12280.800000000001,11111.199999999999
Timmonsville town,South Carolina,2345,2462.25,2227.75
Travelers Rest ,South Carolina,8202,8612.1,7791.9
Trenton town,South Carolina,200,210.0,190.0
Troy town,South Carolina,101,106.05000000000001,95.94999999999999
Turbeville town,South Carolina,783,822.1500000000001,743.8499999999999
Ulmer town,South Carolina,71,74.55,67.45
Union ,South Carolina,7535,7911.75,7158.25
Vance town,South Carolina,153,160.65,145.35
Van Wyck town,South Carolina,1120,1176.0,1064.0
Varnville town,South Carolina,1949,2046.45,1851.55
Wagener town,South Carolina,845,887.25,802.75
Walhalla ,South Carolina,4460,4683.0,4237.0
Walterboro ,South Carolina,5343,5610.150000000001,5075.849999999999
Ward town,South Carolina,91,95.55,86.45
Ware Shoals town,South Carolina,2152,2259.6,2044.3999999999999
Waterloo town,South Carolina,170,178.5,161.5
Wellford ,South Carolina,2774,2912.7000000000003,2635.2999999999997
West Columbia ,South Carolina,18109,19014.45,17203.55
Westminster ,South Carolina,2598,2727.9,2468.1
West Pelzer town,South Carolina,953,1000.6500000000001,905.3499999999999
West Union town,South Carolina,335,351.75,318.25
Whitmire town,South Carolina,1449,1521.45,1376.55
Williams town,South Carolina,108,113.4,102.6
Williamston town,South Carolina,4298,4512.900000000001,4083.1
Williston town,South Carolina,2912,3057.6,2766.4
Windsor town,South Carolina,143,150.15,135.85
Winnsboro town,South Carolina,3130,3286.5,2973.5
Woodford town,South Carolina,169,177.45000000000002,160.54999999999998
Woodruff ,South Carolina,4507,4732.35,4281.65
Yemassee town,South Carolina,1133,1189.65,1076.35
York ,South Carolina,8637,9068.85,8205.15
Aberdeen ,South Dakota,28180,29589.0,26771.0
Agar town,South Dakota,80,84.0,76.0
Akaska town,South Dakota,47,49.35,44.65
Albee town,South Dakota,17,17.85,16.15
Alcester ,South Dakota,756,793.8000000000001,718.1999999999999
Alexandria ,South Dakota,650,682.5,617.5
Alpena town,South Dakota,278,291.90000000000003,264.09999999999997
Altamont town,South Dakota,34,35.7,32.3
Andover town,South Dakota,80,84.0,76.0
Arlington ,South Dakota,872,915.6,828.4
Armour ,South Dakota,666,699.3000000000001,632.6999999999999
Artas town,South Dakota,9,9.450000000000001,8.549999999999999
Artesian town,South Dakota,134,140.70000000000002,127.3
Ashton ,South Dakota,122,128.1,115.89999999999999
Astoria town,South Dakota,134,140.70000000000002,127.3
Aurora town,South Dakota,866,909.3000000000001,822.6999999999999
Avon ,South Dakota,584,613.2,554.8
Badger town,South Dakota,103,108.15,97.85
Baltic ,South Dakota,1201,1261.05,1140.95
Bancroft town,South Dakota,19,19.95,18.05
Batesland town,South Dakota,113,118.65,107.35
Belle Fourche ,South Dakota,5742,6029.1,5454.9
Belvidere town,South Dakota,56,58.800000000000004,53.199999999999996
Beresford ,South Dakota,2043,2145.15,1940.85
Big Stone City ,South Dakota,451,473.55,428.45
Bison town,South Dakota,320,336.0,304.0
Blunt ,South Dakota,352,369.6,334.4
Bonesteel ,South Dakota,276,289.8,262.2
Bowdle ,South Dakota,463,486.15000000000003,439.84999999999997
Box Elder ,South Dakota,10564,11092.2,10035.8
Bradley town,South Dakota,79,82.95,75.05
Brandon ,South Dakota,10168,10676.4,9659.6
Brandt town,South Dakota,107,112.35000000000001,101.64999999999999
Brant Lake ,South Dakota,58,60.900000000000006,55.099999999999994
Brentford town,South Dakota,79,82.95,75.05
Bridgewater ,South Dakota,452,474.6,429.4
Bristol ,South Dakota,303,318.15000000000003,287.84999999999997
Britton ,South Dakota,1256,1318.8,1193.2
Broadland town,South Dakota,32,33.6,30.4
Brookings ,South Dakota,24804,26044.2,23563.8
Bruce ,South Dakota,205,215.25,194.75
Bryant ,South Dakota,457,479.85,434.15
Buffalo town,South Dakota,373,391.65000000000003,354.34999999999997
Buffalo Chip town,South Dakota,0,0.0,0.0
Buffalo Gap town,South Dakota,144,151.20000000000002,136.79999999999998
Burke ,South Dakota,588,617.4,558.6
Bushnell town,South Dakota,67,70.35000000000001,63.65
Butler town,South Dakota,16,16.8,15.2
Camp Crook town,South Dakota,66,69.3,62.699999999999996
Canistota ,South Dakota,620,651.0,589.0
Canova town,South Dakota,99,103.95,94.05
Canton ,South Dakota,3583,3762.15,3403.85
Carthage ,South Dakota,129,135.45000000000002,122.55
Castlewood ,South Dakota,648,680.4,615.6
Cavour town,South Dakota,126,132.3,119.69999999999999
Centerville ,South Dakota,870,913.5,826.5
Central City ,South Dakota,155,162.75,147.25
Chamberlain ,South Dakota,2348,2465.4,2230.6
Chancellor town,South Dakota,263,276.15000000000003,249.85
Chelsea town,South Dakota,26,27.3,24.7
Claire City town,South Dakota,74,77.7,70.3
Claremont town,South Dakota,128,134.4,121.6
Clark ,South Dakota,1078,1131.9,1024.1
Clear Lake ,South Dakota,1260,1323.0,1197.0
Colman ,South Dakota,566,594.3000000000001,537.6999999999999
Colome ,South Dakota,278,291.90000000000003,264.09999999999997
Colton ,South Dakota,672,705.6,638.4
Columbia ,South Dakota,138,144.9,131.1
Conde ,South Dakota,140,147.0,133.0
Corona town,South Dakota,107,112.35000000000001,101.64999999999999
Corsica ,South Dakota,569,597.45,540.55
Cottonwood town,South Dakota,10,10.5,9.5
Cresbard town,South Dakota,101,106.05000000000001,95.94999999999999
Crooks ,South Dakota,1341,1408.05,1273.95
Custer ,South Dakota,1926,2022.3000000000002,1829.6999999999998
Dallas town,South Dakota,126,132.3,119.69999999999999
Dante town,South Dakota,86,90.3,81.7
Davis town,South Dakota,87,91.35000000000001,82.64999999999999
Deadwood ,South Dakota,1294,1358.7,1229.3
Dell Rapids ,South Dakota,3666,3849.3,3482.7
Delmont ,South Dakota,215,225.75,204.25
De Smet ,South Dakota,1057,1109.8500000000001,1004.15
Dimock town,South Dakota,171,179.55,162.45
Doland ,South Dakota,179,187.95000000000002,170.04999999999998
Dolton town,South Dakota,39,40.95,37.05
Draper town,South Dakota,69,72.45,65.55
Dupree ,South Dakota,499,523.95,474.04999999999995
Eagle Butte ,South Dakota,1418,1488.9,1347.1
Eden town,South Dakota,98,102.9,93.1
Edgemont ,South Dakota,718,753.9,682.1
Egan ,South Dakota,270,283.5,256.5
Elk Point ,South Dakota,1874,1967.7,1780.3
Elkton ,South Dakota,729,765.45,692.55
Emery ,South Dakota,454,476.70000000000005,431.29999999999995
Erwin town,South Dakota,45,47.25,42.75
Estelline ,South Dakota,744,781.2,706.8
Ethan town,South Dakota,324,340.2,307.8
Eureka ,South Dakota,817,857.85,776.15
Fairburn town,South Dakota,99,103.95,94.05
Fairfax town,South Dakota,117,122.85000000000001,111.14999999999999
Fairview town,South Dakota,81,85.05,76.95
Faith ,South Dakota,410,430.5,389.5
Farmer town,South Dakota,11,11.55,10.45
Faulkton ,South Dakota,708,743.4,672.6
Flandreau ,South Dakota,2293,2407.65,2178.35
Florence town,South Dakota,358,375.90000000000003,340.09999999999997
Fort Pierre ,South Dakota,2236,2347.8,2124.2
Frankfort ,South Dakota,149,156.45000000000002,141.54999999999998
Frederick town,South Dakota,196,205.8,186.2
Freeman ,South Dakota,1255,1317.75,1192.25
Fruitdale town,South Dakota,68,71.4,64.6
Fulton town,South Dakota,96,100.80000000000001,91.19999999999999
Garden City town,South Dakota,59,61.95,56.05
Garretson ,South Dakota,1147,1204.3500000000001,1089.6499999999999
Gary ,South Dakota,229,240.45000000000002,217.54999999999998
Gayville town,South Dakota,387,406.35,367.65
Geddes ,South Dakota,207,217.35000000000002,196.64999999999998
Gettysburg ,South Dakota,1085,1139.25,1030.75
Glenham town,South Dakota,103,108.15,97.85
Goodwin town,South Dakota,150,157.5,142.5
Gregory ,South Dakota,1250,1312.5,1187.5
Grenville town,South Dakota,50,52.5,47.5
Groton ,South Dakota,1475,1548.75,1401.25
Harrisburg ,South Dakota,7126,7482.3,6769.7
Harrold town,South Dakota,128,134.4,121.6
Hartford ,South Dakota,3406,3576.3,3235.7
Hayti town,South Dakota,381,400.05,361.95
Hazel town,South Dakota,86,90.3,81.7
Hecla ,South Dakota,217,227.85000000000002,206.14999999999998
Henry town,South Dakota,264,277.2,250.79999999999998
Hermosa town,South Dakota,409,429.45000000000005,388.54999999999995
Herreid ,South Dakota,419,439.95000000000005,398.04999999999995
Herrick town,South Dakota,103,108.15,97.85
Hetland town,South Dakota,47,49.35,44.65
Highmore ,South Dakota,712,747.6,676.4
Hill City ,South Dakota,1074,1127.7,1020.3
Hillsview town,South Dakota,3,3.1500000000000004,2.8499999999999996
Hitchcock town,South Dakota,97,101.85000000000001,92.14999999999999
Hosmer ,South Dakota,185,194.25,175.75
Hot Springs ,South Dakota,3502,3677.1000000000004,3326.8999999999996
Hoven town,South Dakota,368,386.40000000000003,349.59999999999997
Howard ,South Dakota,751,788.5500000000001,713.4499999999999
Hudson town,South Dakota,356,373.8,338.2
Humboldt town,South Dakota,568,596.4,539.6
Hurley ,South Dakota,393,412.65000000000003,373.34999999999997
Huron ,South Dakota,13420,14091.0,12749.0
Interior town,South Dakota,103,108.15,97.85
Ipswich ,South Dakota,887,931.35,842.65
Irene ,South Dakota,403,423.15000000000003,382.84999999999997
Iroquois ,South Dakota,260,273.0,247.0
Isabel town,South Dakota,150,157.5,142.5
Java town,South Dakota,125,131.25,118.75
Jefferson ,South Dakota,515,540.75,489.25
Kadoka ,South Dakota,709,744.45,673.55
Kennebec town,South Dakota,247,259.35,234.64999999999998
Keystone town,South Dakota,352,369.6,334.4
Kimball ,South Dakota,666,699.3000000000001,632.6999999999999
Kranzburg town,South Dakota,176,184.8,167.2
La Bolt town,South Dakota,67,70.35000000000001,63.65
Lake Andes ,South Dakota,815,855.75,774.25
Lake City town,South Dakota,51,53.550000000000004,48.449999999999996
Lake Norden ,South Dakota,540,567.0,513.0
Lake Preston ,South Dakota,558,585.9,530.1
Lane town,South Dakota,59,61.95,56.05
Langford town,South Dakota,324,340.2,307.8
Lead ,South Dakota,2947,3094.35,2799.65
Lebanon town,South Dakota,43,45.15,40.85
Lemmon ,South Dakota,1160,1218.0,1102.0
Lennox ,South Dakota,2500,2625.0,2375.0
Leola ,South Dakota,420,441.0,399.0
Lesterville town,South Dakota,130,136.5,123.5
Letcher town,South Dakota,176,184.8,167.2
Long Lake town,South Dakota,31,32.550000000000004,29.45
Lowry town,South Dakota,6,6.300000000000001,5.699999999999999
McIntosh ,South Dakota,164,172.20000000000002,155.79999999999998
McLaughlin ,South Dakota,642,674.1,609.9
Madison ,South Dakota,7064,7417.200000000001,6710.799999999999
Marion ,South Dakota,776,814.8000000000001,737.1999999999999
Martin ,South Dakota,1058,1110.9,1005.0999999999999
Marvin town,South Dakota,29,30.450000000000003,27.549999999999997
Mellette ,South Dakota,212,222.60000000000002,201.39999999999998
Menno ,South Dakota,615,645.75,584.25
Midland town,South Dakota,124,130.20000000000002,117.8
Milbank ,South Dakota,3066,3219.3,2912.7
Miller ,South Dakota,1306,1371.3,1240.7
Mission ,South Dakota,1269,1332.45,1205.55
Mission Hill town,South Dakota,162,170.1,153.9
Mitchell ,South Dakota,15697,16481.850000000002,14912.15
Mobridge ,South Dakota,3373,3541.65,3204.35
Monroe town,South Dakota,156,163.8,148.2
Montrose ,South Dakota,438,459.90000000000003,416.09999999999997
Morristown town,South Dakota,66,69.3,62.699999999999996
Mound City town,South Dakota,65,68.25,61.75
Mount Vernon ,South Dakota,438,459.90000000000003,416.09999999999997
Murdo ,South Dakota,459,481.95000000000005,436.04999999999995
Naples town,South Dakota,49,51.45,46.55
New Effington town,South Dakota,246,258.3,233.7
Newell ,South Dakota,603,633.15,572.85
New Underwood ,South Dakota,679,712.95,645.05
New Witten town,South Dakota,77,80.85000000000001,73.14999999999999
Nisland town,South Dakota,227,238.35000000000002,215.64999999999998
North Sioux City ,South Dakota,2952,3099.6,2804.4
Northville town,South Dakota,144,151.20000000000002,136.79999999999998
Nunda town,South Dakota,50,52.5,47.5
Oacoma town,South Dakota,478,501.90000000000003,454.09999999999997
Oelrichs town,South Dakota,124,130.20000000000002,117.8
Oldham ,South Dakota,120,126.0,114.0
Olivet town,South Dakota,70,73.5,66.5
Onaka town,South Dakota,14,14.700000000000001,13.299999999999999
Onida ,South Dakota,628,659.4,596.6
Orient town,South Dakota,62,65.10000000000001,58.9
Ortley town,South Dakota,64,67.2,60.8
Parker ,South Dakota,1028,1079.4,976.5999999999999
Parkston ,South Dakota,1456,1528.8,1383.2
Peever town,South Dakota,162,170.1,153.9
Philip ,South Dakota,753,790.65,715.35
Pickstown town,South Dakota,224,235.20000000000002,212.79999999999998
Piedmont ,South Dakota,895,939.75,850.25
Pierpont town,South Dakota,116,121.80000000000001,110.19999999999999
Pierre ,South Dakota,13708,14393.400000000001,13022.599999999999
Plankinton ,South Dakota,725,761.25,688.75
Platte ,South Dakota,1257,1319.8500000000001,1194.1499999999999
Pollock town,South Dakota,227,238.35000000000002,215.64999999999998
Presho ,South Dakota,489,513.45,464.54999999999995
Pringle town,South Dakota,109,114.45,103.55
Pukwana town,South Dakota,303,318.15000000000003,287.84999999999997
Quinn town,South Dakota,62,65.10000000000001,58.9
Ramona town,South Dakota,202,212.10000000000002,191.89999999999998
Rapid City ,South Dakota,78864,82807.2,74920.8
Ravinia town,South Dakota,64,67.2,60.8
Raymond town,South Dakota,55,57.75,52.25
Redfield ,South Dakota,2249,2361.4500000000003,2136.5499999999997
Ree Heights town,South Dakota,58,60.900000000000006,55.099999999999994
Reliance town,South Dakota,210,220.5,199.5
Revillo town,South Dakota,104,109.2,98.8
Rockham town,South Dakota,33,34.65,31.349999999999998
Roscoe ,South Dakota,285,299.25,270.75
Rosholt town,South Dakota,424,445.20000000000005,402.79999999999995
Roslyn town,South Dakota,165,173.25,156.75
St. Francis town,South Dakota,576,604.8000000000001,547.1999999999999
St. Lawrence town,South Dakota,181,190.05,171.95
Salem ,South Dakota,1261,1324.05,1197.95
Scotland ,South Dakota,792,831.6,752.4
Selby ,South Dakota,612,642.6,581.4
Seneca town,South Dakota,37,38.85,35.15
Sherman town,South Dakota,82,86.10000000000001,77.89999999999999
Sinai town,South Dakota,125,131.25,118.75
Sioux Falls ,South Dakota,187809,197199.45,178418.55
Sisseton ,South Dakota,2368,2486.4,2249.6
South Shore town,South Dakota,215,225.75,204.25
Spearfish ,South Dakota,11900,12495.0,11305.0
Spencer ,South Dakota,145,152.25,137.75
Springfield ,South Dakota,1916,2011.8000000000002,1820.1999999999998
Stickney town,South Dakota,267,280.35,253.64999999999998
Stockholm town,South Dakota,106,111.30000000000001,100.69999999999999
Strandburg town,South Dakota,72,75.60000000000001,68.39999999999999
Stratford town,South Dakota,74,77.7,70.3
Sturgis ,South Dakota,6978,7326.900000000001,6629.099999999999
Summerset ,South Dakota,2691,2825.55,2556.45
Summit town,South Dakota,288,302.40000000000003,273.59999999999997
Tabor town,South Dakota,398,417.90000000000003,378.09999999999997
Tea ,South Dakota,6405,6725.25,6084.75
Timber Lake ,South Dakota,491,515.5500000000001,466.45
Tolstoy town,South Dakota,36,37.800000000000004,34.199999999999996
Toronto town,South Dakota,207,217.35000000000002,196.64999999999998
Trent town,South Dakota,226,237.3,214.7
Tripp ,South Dakota,614,644.7,583.3
Tulare town,South Dakota,209,219.45000000000002,198.54999999999998
Turton town,South Dakota,48,50.400000000000006,45.599999999999994
Twin Brooks town,South Dakota,67,70.35000000000001,63.65
Tyndall ,South Dakota,1015,1065.75,964.25
Utica town,South Dakota,67,70.35000000000001,63.65
Valley Springs ,South Dakota,733,769.65,696.35
Veblen ,South Dakota,527,553.35,500.65
Verdon town,South Dakota,5,5.25,4.75
Vermillion ,South Dakota,11038,11589.9,10486.1
Viborg ,South Dakota,763,801.15,724.85
Vienna town,South Dakota,46,48.300000000000004,43.699999999999996
Vilas town,South Dakota,19,19.95,18.05
Virgil town,South Dakota,18,18.900000000000002,17.099999999999998
Volga ,South Dakota,2080,2184.0,1976.0
Volin town,South Dakota,163,171.15,154.85
Wagner ,South Dakota,1537,1613.8500000000001,1460.1499999999999
Wakonda town,South Dakota,296,310.8,281.2
Wall town,South Dakota,885,929.25,840.75
Wallace town,South Dakota,87,91.35000000000001,82.64999999999999
Ward town,South Dakota,51,53.550000000000004,48.449999999999996
Warner town,South Dakota,466,489.3,442.7
Wasta town,South Dakota,82,86.10000000000001,77.89999999999999
Watertown ,South Dakota,22303,23418.15,21187.85
Waubay ,South Dakota,550,577.5,522.5
Webster ,South Dakota,1694,1778.7,1609.3
Wentworth village,South Dakota,191,200.55,181.45
Wessington ,South Dakota,179,187.95000000000002,170.04999999999998
Wessington Springs ,South Dakota,899,943.95,854.05
Westport town,South Dakota,132,138.6,125.39999999999999
Wetonka town,South Dakota,7,7.3500000000000005,6.6499999999999995
White ,South Dakota,487,511.35,462.65
White Lake ,South Dakota,365,383.25,346.75
White River ,South Dakota,586,615.3000000000001,556.6999999999999
White Rock town,South Dakota,3,3.1500000000000004,2.8499999999999996
Whitewood ,South Dakota,999,1048.95,949.05
Willow Lake ,South Dakota,244,256.2,231.79999999999998
Wilmot ,South Dakota,497,521.85,472.15
Winner ,South Dakota,2787,2926.35,2647.65
Wolsey town,South Dakota,400,420.0,380.0
Wood town,South Dakota,63,66.15,59.849999999999994
Woonsocket ,South Dakota,639,670.95,607.05
Worthing ,South Dakota,1024,1075.2,972.8
Yale town,South Dakota,116,121.80000000000001,110.19999999999999
Yankton ,South Dakota,14651,15383.550000000001,13918.449999999999
Adams ,Tennessee,678,711.9,644.1
Adamsville town,Tennessee,2162,2270.1,2053.9
Alamo town,Tennessee,2260,2373.0,2147.0
Alcoa ,Tennessee,10382,10901.1,9862.9
Alexandria town,Tennessee,1020,1071.0,969.0
Algood ,Tennessee,4547,4774.35,4319.65
Allardt ,Tennessee,639,670.95,607.05
Altamont town,Tennessee,1055,1107.75,1002.25
Ardmore ,Tennessee,1218,1278.9,1157.1
Arlington town,Tennessee,11748,12335.4,11160.6
Ashland City town,Tennessee,4748,4985.400000000001,4510.599999999999
Athens ,Tennessee,14120,14826.0,13414.0
Atoka town,Tennessee,9732,10218.6,9245.4
Atwood town,Tennessee,915,960.75,869.25
Auburntown town,Tennessee,266,279.3,252.7
Baileyton town,Tennessee,456,478.8,433.2
Baneberry ,Tennessee,540,567.0,513.0
Bartlett ,Tennessee,59327,62293.350000000006,56360.649999999994
Baxter town,Tennessee,1543,1620.15,1465.85
Bean Station ,Tennessee,3134,3290.7000000000003,2977.2999999999997
Beersheba Springs town,Tennessee,461,484.05,437.95
Bell Buckle town,Tennessee,537,563.85,510.15
Belle Meade ,Tennessee,2788,2927.4,2648.6
Bells ,Tennessee,2435,2556.75,2313.25
Benton town,Tennessee,1247,1309.3500000000001,1184.6499999999999
Berry Hill ,Tennessee,492,516.6,467.4
Bethel Springs town,Tennessee,727,763.35,690.65
Big Sandy town,Tennessee,517,542.85,491.15
Blaine ,Tennessee,1869,1962.45,1775.55
Bluff City ,Tennessee,1672,1755.6000000000001,1588.3999999999999
Bolivar ,Tennessee,4845,5087.25,4602.75
Braden town,Tennessee,260,273.0,247.0
Bradford town,Tennessee,974,1022.7,925.3
Brentwood ,Tennessee,42876,45019.8,40732.2
Brighton town,Tennessee,2929,3075.4500000000003,2782.5499999999997
Bristol ,Tennessee,27142,28499.100000000002,25784.899999999998
Brownsville ,Tennessee,9232,9693.6,8770.4
Bruceton town,Tennessee,1391,1460.55,1321.45
Bulls Gap town,Tennessee,717,752.85,681.15
Burlison town,Tennessee,409,429.45000000000005,388.54999999999995
Burns town,Tennessee,1550,1627.5,1472.5
Byrdstown town,Tennessee,792,831.6,752.4
Calhoun town,Tennessee,503,528.15,477.84999999999997
Camden ,Tennessee,3620,3801.0,3439.0
Carthage town,Tennessee,2331,2447.55,2214.45
Caryville town,Tennessee,2122,2228.1,2015.8999999999999
Cedar Hill ,Tennessee,312,327.6,296.4
Celina ,Tennessee,1407,1477.3500000000001,1336.6499999999999
Centertown town,Tennessee,256,268.8,243.2
Centerville town,Tennessee,3561,3739.05,3382.95
Chapel Hill town,Tennessee,1571,1649.5500000000002,1492.4499999999998
Charleston ,Tennessee,706,741.3000000000001,670.6999999999999
Charlotte town,Tennessee,1610,1690.5,1529.5
Chattanooga ,Tennessee,184742,193979.1,175504.9
Church Hill ,Tennessee,6643,6975.150000000001,6310.849999999999
Clarksburg town,Tennessee,376,394.8,357.2
Clarksville ,Tennessee,161247,169309.35,153184.65
Cleveland ,Tennessee,45948,48245.4,43650.6
Clifton ,Tennessee,2655,2787.75,2522.25
Clinton ,Tennessee,10119,10624.95,9613.05
Coalmont ,Tennessee,842,884.1,799.9
Collegedale ,Tennessee,11400,11970.0,10830.0
Collierville town,Tennessee,51441,54013.05,48868.95
Collinwood ,Tennessee,932,978.6,885.4
Columbia ,Tennessee,41826,43917.3,39734.7
Cookeville ,Tennessee,35060,36813.0,33307.0
Coopertown town,Tennessee,4612,4842.6,4381.4
Copperhill ,Tennessee,316,331.8,300.2
Cornersville town,Tennessee,1312,1377.6000000000001,1246.3999999999999
Cottage Grove town,Tennessee,85,89.25,80.75
Covington ,Tennessee,8810,9250.5,8369.5
Cowan ,Tennessee,1668,1751.4,1584.6
Crab Orchard ,Tennessee,758,795.9,720.1
Cross Plains ,Tennessee,1839,1930.95,1747.05
Crossville ,Tennessee,11899,12493.95,11304.05
Crump ,Tennessee,1459,1531.95,1386.05
Cumberland City town,Tennessee,310,325.5,294.5
Cumberland Gap town,Tennessee,487,511.35,462.65
Dandridge town,Tennessee,3182,3341.1000000000004,3022.8999999999996
Dayton ,Tennessee,7332,7698.6,6965.4
Decatur town,Tennessee,1663,1746.15,1579.85
Decaturville town,Tennessee,857,899.85,814.15
Decherd ,Tennessee,2372,2490.6,2253.4
Dickson ,Tennessee,15543,16320.150000000001,14765.849999999999
Dover ,Tennessee,1578,1656.9,1499.1
Dowelltown town,Tennessee,409,429.45000000000005,388.54999999999995
Doyle town,Tennessee,587,616.35,557.65
Dresden town,Tennessee,2907,3052.35,2761.65
Ducktown ,Tennessee,467,490.35,443.65
Dunlap ,Tennessee,5237,5498.85,4975.15
Dyer ,Tennessee,2203,2313.15,2092.85
Dyersburg ,Tennessee,16082,16886.100000000002,15277.9
Eagleville ,Tennessee,803,843.1500000000001,762.8499999999999
East Ridge ,Tennessee,21205,22265.25,20144.75
Eastview town,Tennessee,702,737.1,666.9
Elizabethton ,Tennessee,13479,14152.95,12805.05
Elkton ,Tennessee,522,548.1,495.9
Englewood town,Tennessee,1538,1614.9,1461.1
Enville town,Tennessee,189,198.45000000000002,179.54999999999998
Erin ,Tennessee,1308,1373.4,1242.6
Erwin town,Tennessee,5854,6146.7,5561.3
Estill Springs town,Tennessee,2040,2142.0,1938.0
Ethridge town,Tennessee,485,509.25,460.75
Etowah ,Tennessee,3527,3703.3500000000004,3350.6499999999996
Fairview ,Tennessee,9599,10078.95,9119.05
Farragut town,Tennessee,24045,25247.25,22842.75
Fayetteville ,Tennessee,7009,7359.450000000001,6658.549999999999
Finger ,Tennessee,288,302.40000000000003,273.59999999999997
Forest Hills ,Tennessee,4721,4957.05,4484.95
Franklin ,Tennessee,85316,89581.8,81050.2
Friendship ,Tennessee,660,693.0,627.0
Friendsville ,Tennessee,902,947.1,856.9
Gadsden town,Tennessee,468,491.40000000000003,444.59999999999997
