5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
90034,9034,City of Glendale ,Active,Full Reporter,12,Phoenix-Mesa, AZ,MB,motor bus,DO,87457,113311,152535,187578,212633,165901,112035,113131,113300,114853,124609,119181,108823,97884,87630,86678,120041,122182,79556,20711
90034,9034,City of Glendale ,Active,Full Reporter,12,Phoenix-Mesa, AZ,MB,motor bus,PT,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90035,9035,Gold Coast Transit District,Active,Full Reporter,103,Oxnard, CA,DR,demand response,PT,0,53064,104459,79535,74708,78576,81437,81512,76605,73140,67445,77194,84363,87000,99335,106766,118430,114705,68085,20930
90035,9035,Gold Coast Transit District,Active,Full Reporter,103,Oxnard, CA,MB,motor bus,DO,0,1624569,3122504,3033771,3333075,3410472,3636901,3581122,3432665,3391317,3531967,3706397,3862417,3889292,3701449,3525230,3538390,3499044,2096030,627497
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,79040,114222,116103,105565,120164,106678,107303,112999,9563,0
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,119159,238121,225322,212799,187870,118886,103112,78888,11464,0
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,839900,990064,1137260,1140396,1170392,1240682,1682148,1803332,1548138,1500547,1567412,1559154,1598175,1642639,1582720,1474441,1505573,1260430,407408,115133
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,53088,56159,69982,85489,104815,119199,150139,157943,425684,232780,54653
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,63593287,64410940,67462598,65516165,67393733,64340588,67632836,56044870,49863775,49160487,47462991,43424476,39921726,35042770,29843487,27064326,26737227,25601816,16045462,4170467
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,758397,898578,1027768,1069863,1163050,1201587,1243521,964478,1043964,3148623,4914273,6105262,7848068,10135032,11050418,12216856,11950302,11346036,5613416,1363676
90036,9036,Orange County Transportation Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,VP,vanpool,PT,0,0,0,0,0,169076,641642,821078,874125,997499,1141619,1242175,1254845,1296793,1284119,1289905,1281088,1188944,465702,73249
90039,9039,City of Culver City,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,6506,10768,10843,11691,11179,9245,9135,8835,8353,7330,2476,490
90039,9039,City of Culver City,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,5904,3746,3049,4310,1883,0,0,0,0,0,0
90039,9039,City of Culver City,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,2610000,0,5154219,5336885,5686941,5402538,6000240,5624066,4836411,4987895,5396547,5795116,6129581,5966442,5338089,4929145,4756192,4428819,2061420,363405
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,84612,74764,39363,0,0,0,0,0,0,0
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,DO,0,0,17106,16790,11732,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,0,0,0,0,0,12277,48626,64714,74706,0,0,0,0,0,0,0,0,0,0,0
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,80166,75487,46354,42969,49706,63301,79045,73110,68338,38300,10938
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,0,0,10263031,10009094,9063575,9437812,9510487,8376925,8042451,8305959,8170498,7923308,7695070,7186256,6599753,5771618,5433869,4948106,1919344,330160
90041,9041,City of Montebello,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,0,0,95398,90082,88334,97631,108194,105256,108691,111424,102666,89640,94380,89137,80820,74568,67775,64088,23498,3635
90042,9042,City of Gardena,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,DO,0,0,0,0,0,0,0,29620,27673,29044,27007,27363,27951,24813,23575,24329,22603,22807,8609,1954
90042,9042,City of Gardena,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,32540,31320,27384,28636,29190,30247,40125,27415,0,0,0,0,0,0,0,0,0,0,0,0
90042,9042,City of Gardena,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,5123724,4826592,4766276,4681432,4719409,4716909,4102548,3951578,3434412,3557206,3772691,3735825,3656348,3699860,3283711,3072021,3023238,2955578,1450247,397158
90043,9043,City of Commerce,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,DO,0,0,0,0,0,7937,7764,8464,9030,9099,10205,9222,8889,8066,6259,6755,10803,10811,6213,1959
90043,9043,City of Commerce,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,0,0,0,0,0,643170,673584,657233,663411,673320,673691,663122,616925,619173,566559,506619,485346,430246,142648,36965
90044,9044,City of Arcadia,Active,Reduced Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,0,0,0,0,123051,113783,107048,113420,114482,107401,118698,130154,118470,59828,0,0,0,0,0,0
90044,9044,City of Arcadia,Active,Reduced Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90045,9045,Regional Transportation Commission of Southern Nevada,Active,Full Reporter,23,Las Vegas-Henderson, NV,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661248,628947,0,0,0,0
90045,9045,Regional Transportation Commission of Southern Nevada,Active,Full Reporter,23,Las Vegas-Henderson, NV,DR,demand response,DO,472640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90045,9045,Regional Transportation Commission of Southern Nevada,Active,Full Reporter,23,Las Vegas-Henderson, NV,DR,demand response,PT,234508,710860,652720,761772,855182,921832,1026231,1018020,1081987,1303351,1341337,1333359,1199931,1261444,1277827,1325863,1344040,1392213,870518,313280
90045,9045,Regional Transportation Commission of Southern Nevada,Active,Full Reporter,23,Las Vegas-Henderson, NV,MB,motor bus,PT,45783824,48726745,51946030,55786925,61515553,64280105,67339542,58089997,55190260,57776926,58270258,55200012,58838041,62670203,61139686,63287295,64861790,65528910,37775726,11300718
90045,9045,Regional Transportation Commission of Southern Nevada,Active,Full Reporter,23,Las Vegas-Henderson, NV,RB,bus rapid transit,PT,0,0,0,0,0,0,0,0,0,0,2127293,4308645,4215019,4292406,2670716,0,0,0,0,0
90050,9050,City of Simi Valley,Active,Reduced Reporter,254,Simi Valley, CA,DR,demand response,DO,33668,40489,9835,41499,44039,43867,46222,49987,49642,45721,0,0,0,0,0,0,0,0,0,0
90050,9050,City of Simi Valley,Active,Reduced Reporter,254,Simi Valley, CA,MB,motor bus,DO,281373,412216,108463,442594,465715,453360,494676,448717,474691,419561,0,0,0,0,0,0,0,0,0,0
90052,9052,City of Corona,Active,Reduced Reporter,22,Riverside-San Bernardino, CA,DR,demand response,PT,70088,65100,70253,62826,54951,63272,63297,63049,61367,58198,0,0,0,0,0,0,0,0,0,0
90052,9052,City of Corona,Active,Reduced Reporter,22,Riverside-San Bernardino, CA,MB,motor bus,PT,67962,120476,161900,152097,145549,158313,165286,165027,157163,152516,0,0,0,0,0,0,0,0,0,0
90061,9061,Yuba-Sutter Transit Authority,Active,Full Reporter,270,Yuba City, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,159457,157164,160184,149228,135895,128982,134704,140345,45736,5941
90061,9061,Yuba-Sutter Transit Authority,Active,Full Reporter,270,Yuba City, CA,DR,demand response,PT,0,0,150,193,73150,66777,66507,62471,66530,69160,69780,74414,75878,76323,75013,74002,69270,61903,27160,6339
90061,9061,Yuba-Sutter Transit Authority,Active,Full Reporter,270,Yuba City, CA,MB,motor bus,PT,0,173,191,232,699738,813818,953804,1000635,1012255,1111268,970060,1025256,1058800,1035709,925462,819442,768682,695388,385118,99446
90062,9062,Monterey-Salinas Transit,Active,Full Reporter,276,Seaside-Monterey, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,34122,34775,71905,76964,76107,78633,36281,0,0,0
90062,9062,Monterey-Salinas Transit,Active,Full Reporter,276,Seaside-Monterey, CA,DR,demand response,DO,0,0,60436,259862,261708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90062,9062,Monterey-Salinas Transit,Active,Full Reporter,276,Seaside-Monterey, CA,DR,demand response,PT,282355,78928,65831,65971,64315,74232,107443,107781,106116,108111,115041,144510,179779,179472,182414,188895,207474,203930,125304,34115
90062,9062,Monterey-Salinas Transit,Active,Full Reporter,276,Seaside-Monterey, CA,MB,motor bus,DO,4561386,4493877,4604610,4525024,4675461,4335745,4259172,3670440,3884412,3838525,3544645,3352149,3350242,3443732,3589877,3602620,3574073,3430582,1310379,354997
90062,9062,Monterey-Salinas Transit,Active,Full Reporter,276,Seaside-Monterey, CA,MB,motor bus,PT,66125,176588,0,0,0,421549,445389,454041,442124,535149,586541,611005,666945,670054,604414,607886,659188,715283,211922,42477
90078,9078,Central Contra Costa Transit Authority,Active,Full Reporter,66,Concord, CA,DR,demand response,PT,131765,137921,146050,160464,163210,159804,173179,177367,168332,165444,156228,156975,158285,155041,150218,149032,149335,149671,54230,10991
90078,9078,Central Contra Costa Transit Authority,Active,Full Reporter,66,Concord, CA,MB,motor bus,DO,4622642,4477817,4378850,4138899,4091242,4299580,4590312,3439734,3238598,3271439,3208640,3326653,3471114,3642476,3626707,3421797,3361999,3455380,1561154,351745
90078,9078,Central Contra Costa Transit Authority,Active,Full Reporter,66,Concord, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411,8348,1614,48
90079,9079,SunLine Transit Agency,Active,Full Reporter,111,Indio-Cathedral City, CA,DR,demand response,DO,0,105967,97265,82114,84852,82759,92309,101942,108387,116302,131235,138045,145800,157922,167477,160807,154885,154675,77170,25044
90079,9079,SunLine Transit Agency,Active,Full Reporter,111,Indio-Cathedral City, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542
90079,9079,SunLine Transit Agency,Active,Full Reporter,111,Indio-Cathedral City, CA,MB,motor bus,DO,0,3455798,3369331,3383901,3517558,3343974,3596147,3506344,3775678,4287978,4524834,4564667,4777304,4526442,4242481,4047368,3959472,4048831,2418205,668170
90079,9079,SunLine Transit Agency,Active,Full Reporter,111,Indio-Cathedral City, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,24414,19388,15500,5575
90086,9086,City of Riverside,Active,Full Reporter,22,Riverside-San Bernardino, CA,DR,demand response,DO,0,0,0,0,108524,145407,148393,156021,153002,167176,175490,174707,175645,171319,165590,156850,147682,133516,44081,8193
90087,9087,City of Santa Maria,Active,Full Reporter,246,Santa Maria, CA,DR,demand response,PT,12985,26975,25354,24188,20528,22844,21884,24167,25827,27187,30775,32606,32598,31460,30534,26636,24372,23154,15188,5087
90087,9087,City of Santa Maria,Active,Full Reporter,246,Santa Maria, CA,MB,motor bus,PT,320038,660406,704627,891990,923023,1141791,1048401,1098888,1281206,1173892,1102542,892179,882760,868511,754578,687548,677153,669241,290695,72513
90088,9088,Napa Valley Transportation Authority,Active,Full Reporter,342,Napa, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,28500,44479,63601,80737,102630,103469,89604,104739,63868,15391
90088,9088,Napa Valley Transportation Authority,Active,Full Reporter,342,Napa, CA,DR,demand response,PT,20547,31686,31861,37084,10207,43077,39128,39151,41796,99355,100375,110024,116971,112497,98396,100275,101130,106509,71634,27498
90088,9088,Napa Valley Transportation Authority,Active,Full Reporter,342,Napa, CA,MB,motor bus,PT,615806,789792,754821,751263,118455,796574,756913,712080,630470,613313,461543,623739,751901,897463,979235,926331,879756,848890,311100,56638
90089,9089,County of Sonoma ,Active,Full Reporter,123,Santa Rosa, CA,DR,demand response,PT,24022,30909,33295,34914,36693,39652,39853,37249,33779,38370,40814,41360,47686,50486,54387,58585,60302,59633,28078,7533
90089,9089,County of Sonoma ,Active,Full Reporter,123,Santa Rosa, CA,MB,motor bus,DO,0,0,0,0,0,0,0,10494,17482,24468,24803,24339,15518,8374,0,0,0,0,0,0
90089,9089,County of Sonoma ,Active,Full Reporter,123,Santa Rosa, CA,MB,motor bus,PT,1423968,1328438,1278848,1280199,1351215,1384927,1435154,1294191,1289897,1337874,1343782,1324102,1241014,1190213,1117352,971217,922582,893975,441298,110246
90090,9090,Yolo County Transportation District,Active,Full Reporter,28,Sacramento, CA,DR,demand response,PT,17054,14035,14830,13140,13552,16374,17367,16945,16319,17632,21053,23479,25735,29402,29709,25469,24352,24141,16582,5079
90090,9090,Yolo County Transportation District,Active,Full Reporter,28,Sacramento, CA,MB,motor bus,PT,1269633,1219106,1210495,1259220,1227037,1412481,1711280,1718072,1640636,1633146,1697705,1708164,1664764,1571682,1441332,1293897,1232012,1158791,527422,135634
90091,9091,City of Visalia  ,Active,Full Reporter,162,Visalia, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,436,13523,22213,30030,28574,12249,2186
90091,9091,City of Visalia  ,Active,Full Reporter,162,Visalia, CA,DR,demand response,PT,0,0,35566,35009,32667,32510,32133,31122,34428,38767,40615,36201,36052,33906,34892,38094,39199,39939,19285,4402
90091,9091,City of Visalia  ,Active,Full Reporter,162,Visalia, CA,MB,motor bus,PT,0,0,1165703,1380877,1406594,1415832,1552641,1494151,1528326,1712465,1785496,1781853,1705350,1623517,1470783,1412083,1330122,1187986,676934,167896
90092,9092,"City of Fairfield, California",Active,Full Reporter,240,Fairfield, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,200262,394917,405887,401034,377620,356076,133262,26721
90092,9092,"City of Fairfield, California",Active,Full Reporter,240,Fairfield, CA,DR,demand response,PT,0,18798,19375,30391,32314,30660,7511,21461,20910,20397,21605,25127,24687,25346,25216,25722,23905,19802,7621,2028
90092,9092,"City of Fairfield, California",Active,Full Reporter,240,Fairfield, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,1612,4064,0,0,0,0,0,0,0,0,0
90092,9092,"City of Fairfield, California",Active,Full Reporter,240,Fairfield, CA,MB,motor bus,PT,0,805049,750835,770953,791188,922990,1002611,951761,892571,952908,999482,1072335,873581,656718,596087,581652,543645,530140,225379,79546
90093,9093,Redding Area Bus Authority,Active,Full Reporter,267,Redding, CA,DR,demand response,PT,58280,61760,65470,69903,72105,78962,83393,70162,63724,58869,55273,56050,52443,52538,52892,54634,50481,46746,17183,5145
90093,9093,Redding Area Bus Authority,Active,Full Reporter,267,Redding, CA,MB,motor bus,DO,0,0,704309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90093,9093,Redding Area Bus Authority,Active,Full Reporter,267,Redding, CA,MB,motor bus,PT,825105,719554,0,706280,667460,649038,663329,664666,646851,708341,785519,834455,810172,688869,667964,686608,625370,579643,396943,105679
90094,,Metropolitan Transportation Commission,Active,Full Reporter,13,San Francisco-Oakland, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38123,476679,280852,62254
90095,9095,San Diego Association of Governments,Active,Full Reporter,15,San Diego, CA,VP,vanpool,PT,105992,145188,176308,221684,253926,286342,304186,330738,2371672,2546185,2193736,2159033,2112987,2155631,2064376,1765131,1765902,1742601,1306922,425846
90119,9119,City of Laguna Beach,Active,Reduced Reporter,69,Mission Viejo-Lake Forest-San Clemente, CA,MB,motor bus,DO,0,0,0,0,0,475909,533297,603728,575372,666862,697250,686018,776918,944547,1014636,844353,824503,197228,0,0
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,272218,311598,339080,331426,304486,266603,280985,284694,99522,26585
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,DR,demand response,DO,0,0,14084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,DR,demand response,PT,49755,53375,0,0,0,34283,33979,30453,32020,31465,18756,13523,29458,35911,41050,43655,50502,52245,29376,8178
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,12853,14126,0,0,0,0,0,0,0,0
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,MB,motor bus,DO,0,0,688070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90121,9121,Antelope Valley Transit Authority,Active,Full Reporter,112,Lancaster-Palmdale, CA,MB,motor bus,PT,2653475,2657241,0,0,0,2957831,3199422,2918100,2751483,3021256,2988699,3248539,3307838,2960204,2508403,2101748,2075512,2090779,1052670,276201
90131,9131,City of Scottsdale ,Active,Full Reporter,12,Phoenix-Mesa, AZ,MB,motor bus,PT,0,0,0,0,0,0,0,651941,758944,940836,938956,878523,895927,872250,860622,838594,745682,851626,284132,55487
90134,9134,Peninsula Corridor Joint Powers Board,Active,Full Reporter,13,San Francisco-Oakland, CA,CR,commuter rail,PT,8978675,8104320,8746905,9867498,10510344,11375781,12766924,11996796,12213144,12324278,13643736,16127861,17363220,17586479,18494881,17013131,18607211,17621286,4707692,390544
90134,9134,Peninsula Corridor Joint Powers Board,Active,Full Reporter,13,San Francisco-Oakland, CA,MB,motor bus,PT,0,0,1102280,1102566,1224790,1362792,1592266,1462854,1390253,1679841,1429591,911778,886535,762809,660423,602692,547786,523401,126666,11424
90136,9136,Regional Public Transportation Authority,Active,Full Reporter,12,Phoenix-Mesa, AZ,DR,demand response,PT,247765,227252,224663,220178,220598,235494,252286,256373,236396,228556,102971,0,0,0,0,0,0,0,98104,69240
90136,9136,Regional Public Transportation Authority,Active,Full Reporter,12,Phoenix-Mesa, AZ,DR,demand response,TX,0,0,0,0,0,0,0,0,0,29082,177244,389568,406880,450816,519108,558843,523174,525250,193186,22066
90136,9136,Regional Public Transportation Authority,Active,Full Reporter,12,Phoenix-Mesa, AZ,MB,motor bus,PT,3812531,4071477,4837244,6388229,6430664,7208309,8490406,7757737,7625670,8605576,9388479,13720696,17701916,16869006,15280132,14698500,14327854,13551104,7180140,1883675
90136,9136,Regional Public Transportation Authority,Active,Full Reporter,12,Phoenix-Mesa, AZ,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561353,982357,998111,566594,148735
90140,9140,City of Peoria ,Active,Full Reporter,12,Phoenix-Mesa, AZ,DR,demand response,DO,23014,0,0,0,40168,40122,38861,34985,30907,26598,25208,23422,26025,23306,21104,21035,21058,21533,14402,3652
90142,9142,"University of California, Davis",Active,Full Reporter,382,Davis, CA,MB,motor bus,DO,2912404,3282035,3493808,3349821,3251557,3148567,3275624,3400980,3534326,3667545,3789313,3898584,3990691,4006474,3986149,4013621,3827710,3995713,1302047,119617
90144,9144,Livermore / Amador Valley Transit Authority,Active,Full Reporter,66,Concord, CA,DR,demand response,PT,43196,22101,53782,60943,66198,64861,64477,65295,57674,50765,44594,44299,43449,53274,54295,51766,46666,45833,19159,4814
90144,9144,Livermore / Amador Valley Transit Authority,Active,Full Reporter,66,Concord, CA,MB,motor bus,PT,1951174,946508,1928266,1987782,2085610,2171823,2295121,1909098,1703647,1750472,1730047,1688587,1642283,1667881,1594786,1571604,1667958,1761884,668272,134746
90146,9146,Foothill Transit,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,15522581,13092680,14226828,14238107,14451451,13895325,14282522,12584135,12861767,14052742,13902047,14257099,14766378,14170727,13584934,12887639,12452656,11751793,7199280,1803154
90147,9147,City of Los Angeles,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,2026234,1900402,1749315,1516081,1423849,1330920,1473477,1554108,451785,84854
90147,9147,City of Los Angeles,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,1114422,1085945,1127590,1128422,960277,980273,999660,950831,909191,229212,211716,216144,217699,218564,209929,201915,197226,200903,141318,45515
90147,9147,City of Los Angeles,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,122353,114946,94696,88849,81697,72260,64315,60680,86057,78896,30197
90147,9147,City of Los Angeles,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,20593302,21815577,29825253,28719489,29530594,30193463,31229468,30315556,28913882,26075196,22775964,23729936,22636761,20849050,19125335,17227313,17308947,16723863,7888261,2297192
90148,9148,Victor Valley Transit Authority,Active,Full Reporter,114,Victorville-Hesperia, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,32894,68210,52100,48251,46667,46021,38569,33219,27065,9901
90148,9148,Victor Valley Transit Authority,Active,Full Reporter,114,Victorville-Hesperia, CA,DR,demand response,PT,51897,0,0,0,111416,105995,110437,103891,103022,108027,119527,134400,147890,162896,181687,183987,187272,190975,79188,19589
90148,9148,Victor Valley Transit Authority,Active,Full Reporter,114,Victorville-Hesperia, CA,MB,motor bus,PT,481879,0,0,0,945237,971657,1157785,1274389,1435557,1695956,1731375,1726718,1923603,1959912,1802691,1570887,1435087,1506084,769663,177881
90148,9148,Victor Valley Transit Authority,Active,Full Reporter,114,Victorville-Hesperia, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,39106,334073,491062,554053,550580,607519,598638,582433,446693,128006
90149,9149,City of Lompoc,Active,Reduced Reporter,485,Lompoc, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,19859,218210,104826,0,0,0,0,0,0,0
90149,9149,City of Lompoc,Active,Reduced Reporter,485,Lompoc, CA,DR,demand response,PT,20031,19712,0,22988,22317,22806,24224,19000,18776,19038,15437,13474,6509,0,0,0,0,0,0,0
90149,9149,City of Lompoc,Active,Reduced Reporter,485,Lompoc, CA,MB,motor bus,PT,150648,166984,0,240794,265589,274956,248003,270095,271605,192855,92275,93284,48474,0,0,0,0,0,0,0
90151,9151,Southern California Regional Rail Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CR,commuter rail,DO,8739364,9100904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90151,9151,Southern California Regional Rail Authority,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,CR,commuter rail,PT,0,0,9806532,10258929,10797523,11146838,12161214,11020202,11151157,11744628,14213833,13261317,13924823,13984154,13934355,14230278,13572189,12640293,4177019,612467
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,20672
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,HR,heavy rail,DO,36162726,29299986,33840007,37347011,41371257,42222633,45457703,47453332,47434970,46964495,48703613,51030536,48645204,46356743,45629337,44861106,43301200,41775490,22776524,5844155
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,LR,light rail,DO,31425761,30716781,35868982,39717076,42144560,42221236,44983267,45087245,48161730,50797884,60175511,63759511,63890065,60617980,65727048,67921969,64716325,51396408,29142425,7269473
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,DO,357381679,317636135,354819676,372175523,393869129,383071462,381911279,358090027,345155528,346172778,341676055,338943692,327193121,309997571,282339281,264343589,256273353,258291836,151111901,44908431
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,11182071,11650218,12338996,12974399,13578396,13717282,13255905,12895867,13054655,13413043,13869468,15228577,16360273,15692998,14155913,12991151,12495637,12303257,7362151,2107875
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,RB,bus rapid transit,DO,0,0,0,0,0,0,0,0,0,0,4530517,9164419,8742205,8422122,7754858,7373450,7008626,6714108,3530482,947723
90154,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,VP,vanpool,PT,0,0,0,0,0,930405,2209987,2602003,2842335,3179464,3503217,3822978,4055607,4077507,3892809,3604353,3313103,3221117,1522221,354504
90155,9155,City of Vacaville,Active,Reduced Reporter,314,Vacaville, CA,DR,demand response,DO,13368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90155,9155,City of Vacaville,Active,Reduced Reporter,314,Vacaville, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,13987,14288,0,0,0,0,0,0,0,0,0,0
90155,9155,City of Vacaville,Active,Reduced Reporter,314,Vacaville, CA,MB,motor bus,DO,219675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90155,9155,City of Vacaville,Active,Reduced Reporter,314,Vacaville, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,363018,399527,0,0,0,0,0,0,0,0,0,0
90156,9156,City of San Luis Obispo,Active,Full Reporter,447,San Luis Obispo, CA,MB,motor bus,PT,506437,660443,705806,938952,955287,863509,919198,909974,1032122,1079402,1120676,1133704,1126000,1150373,1160282,1032915,979085,978885,375454,59756
90157,9157,Access Services,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,1859252,1981410,1876481,1951142,1896209,1960574,2119732,2148872,2896562,3115672,3414345,3597534,3910498,3487306,2608136,2310568,2211592,2334456,1588634,501956
90157,9157,Access Services  ,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,713008,1718478,2044134,2195449,2251669,702681,207663
90159,9159,Western Contra Costa Transit Authority,Active,Full Reporter,13,San Francisco-Oakland, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,188466,218964,231378,233944,257293,278370,308513,356039,129395,23934
90159,9159,Western Contra Costa Transit Authority,Active,Full Reporter,13,San Francisco-Oakland, CA,DR,demand response,DO,0,0,0,25202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
